Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
42600900,25.375,17.791666666666668,1.6804166666666667,3.63875,3.6141666666666663,0.075,0.09708333333333334,0.12166666666666666,0.08833333333333333,0.20958333333333334,0.03833333333333334,3.3333333333333335,0.46249999999999997,1.4958333333333333,0.009583333333333334,0.005833333333333334,1.45,0.36000000000000004,0.28750000000000003,0.024166666666666666,0.4916666666666667,1.9000000000000001,1.3245833333333332,43.520833333333336,74.6875,2.2154166666666666,1.7025,0.8104166666666667,0.8424999999999999,1.2733333333333332,2.004166666666667,53.1575,0.5983333333333333,1.6879166666666665,24.0,3.0,2022-2023
42600900,26.130434782608695,18.791304347826088,0.9582608695652174,2.4295652173913043,2.1165217391304347,0.05391304347826087,0.07608695652173914,0.07652173913043478,0.061304347826086965,0.1382608695652174,0.13826086956521738,6.208695652173914,3.260869565217391,1.1130434782608696,0.02347826086956522,0.00826086956521739,4.656521739130435,0.6252173913043478,0.3,0.05521739130434783,1.2521739130434784,4.317391304347827,0.8882608695652173,35.630434782608695,71.8391304347826,1.441304347826087,1.83,1.0182608695652176,0.9226086956521738,1.2608695652173914,1.333913043478261,44.71347826086957,0.528695652173913,1.5960869565217393,23.0,3.0,2021-2022
42600900,25.625,17.870833333333334,1.2058333333333333,2.655,2.4787500000000002,0.06291666666666666,0.09000000000000001,0.10625,0.07458333333333333,0.18041666666666667,0.10666666666666667,5.908333333333334,0.0,1.925,0.020833333333333332,-0.010416666666666666,3.275,0.48458333333333337,0.20833333333333334,0.027083333333333334,0.875,4.1000000000000005,0.9158333333333334,36.94416666666667,76.39999999999999,1.4712500000000002,1.8979166666666665,0.9187500000000001,0.9237500000000001,1.4579166666666667,1.5783333333333334,46.25083333333333,0.6729166666666666,1.5599999999999998,24.0,3.0,2020-2021
38880000,24.5,16.51153846153846,1.4696153846153845,2.5034615384615386,2.9484615384615385,0.04307692307692308,0.08115384615384615,0.10346153846153847,0.06653846153846153,0.17038461538461538,0.09846153846153846,5.211538461538462,0.7692307692307693,1.9423076923076923,0.02230769230769231,-0.005,2.519230769230769,0.6142307692307692,0.3576923076923077,0.049230769230769224,0.8884615384615385,2.969230769230769,1.2669230769230768,37.43076923076923,75.96153846153847,1.9334615384615386,1.9676923076923076,0.6253846153846153,1.0253846153846153,1.44,1.8165384615384614,47.87576923076923,0.8415384615384615,1.043076923076923,26.0,3.0,2022-2023
38880000,24.375,18.4375,1.3629166666666668,3.18375,3.0941666666666667,0.07083333333333333,0.11791666666666667,0.09875,0.06416666666666666,0.16375,0.07708333333333334,2.8874999999999997,1.1916666666666667,0.7458333333333332,0.011666666666666667,0.00125,1.0916666666666666,0.27458333333333335,0.24166666666666667,0.041666666666666664,0.5791666666666667,1.5625,1.1641666666666668,36.81333333333333,75.0625,1.7591666666666665,1.76875,0.9091666666666667,1.0379166666666666,1.2941666666666667,1.6604166666666667,46.10833333333333,0.58625,1.02375,24.0,3.0,2021-2022
38880000,24.285714285714285,20.576190476190476,2.1747619047619047,3.846190476190476,4.18,0.12095238095238095,0.15333333333333332,0.15238095238095237,0.10904761904761905,0.2638095238095238,0.0857142857142857,6.852380952380953,0.7952380952380952,3.0952380952380953,0.023333333333333334,0.0009523809523809526,2.7904761904761903,0.6471428571428571,0.5095238095238095,0.09857142857142856,1.380952380952381,3.342857142857143,1.4785714285714286,42.23428571428571,77.12380952380951,2.5347619047619045,1.4447619047619047,0.8590476190476191,0.9061904761904762,1.0704761904761906,2.255714285714286,51.55238095238095,0.679047619047619,1.2314285714285713,21.0,3.0,2020-2021
67590000,24.782608695652176,18.030434782608694,1.6343478260869566,3.6160869565217393,3.862608695652174,0.1182608695652174,0.16217391304347825,0.12695652173913044,0.09521739130434782,0.22391304347826088,0.030869565217391304,3.4,0.726086956521739,2.2869565217391306,0.009565217391304347,0.002173913043478261,1.691304347826087,0.3169565217391304,0.3521739130434782,0.049565217391304345,0.6521739130434783,2.0043478260869567,1.3778260869565218,44.02869565217391,76.51304347826087,2.2952173913043477,1.8278260869565217,0.7595652173913043,0.8356521739130435,1.2782608695652173,1.9317391304347826,54.076521739130435,0.7121739130434782,1.6417391304347826,23.0,3.0,2022-2023
67590000,25.454545454545453,19.29090909090909,2.025909090909091,3.717727272727273,4.134090909090909,0.08818181818181818,0.12545454545454546,0.14181818181818182,0.105,0.2459090909090909,0.11136363636363637,6.2318181818181815,0.0,2.7,0.024090909090909093,-0.015454545454545455,4.295454545454546,0.6445454545454545,0.7181818181818183,0.14,1.4727272727272727,5.068181818181818,1.4013636363636364,37.10409090909091,66.63636363636364,2.335,1.0631818181818182,0.8668181818181818,0.8063636363636363,1.2545454545454546,2.3063636363636366,46.57545454545455,0.7404545454545454,1.3781818181818182,22.0,3.0,2021-2022
67590000,26.565217391304348,17.83478260869565,1.4665217391304346,3.3117391304347827,3.3752173913043477,0.060000000000000005,0.07304347826086956,0.11478260869565218,0.08869565217391305,0.20391304347826084,0.07608695652173914,6.552173913043478,2.1739130434782608,3.1478260869565218,0.019130434782608695,-0.006521739130434782,3.5869565217391304,0.8056521739130436,0.3347826086956522,0.05173913043478261,0.9695652173913044,3.78695652173913,1.2078260869565218,42.125217391304346,74.41739130434782,2.1160869565217393,1.5826086956521739,0.9343478260869564,0.9039130434782608,1.2360869565217392,1.7243478260869567,51.146956521739135,0.6730434782608696,1.4204347826086958,23.0,3.0,2020-2021
65820000,26.90909090909091,19.636363636363637,1.374090909090909,3.517272727272727,3.852272727272727,0.07181818181818182,0.0990909090909091,0.12409090909090909,0.0990909090909091,0.2240909090909091,0.06590909090909092,6.845454545454547,2.272727272727273,4.431818181818182,0.023636363636363636,0.00818181818181818,2.9681818181818183,0.39227272727272733,1.0409090909090908,0.09,1.3,3.3363636363636364,1.345909090909091,41.96090909090909,75.05454545454546,2.1313636363636363,1.26,0.8677272727272727,0.9886363636363636,1.4377272727272727,1.9763636363636365,51.53545454545454,0.6386363636363637,1.3981818181818182,22.0,3.0,2022-2023
65820000,25.82758620689655,14.737931034482758,1.350344827586207,2.5006896551724136,2.780689655172414,0.04931034482758621,0.04931034482758621,0.0810344827586207,0.07448275862068966,0.15586206896551727,0.05482758620689655,2.393103448275862,0.6896551724137931,0.9310344827586207,0.00896551724137931,-0.0058620689655172415,1.596551724137931,0.24517241379310345,0.09999999999999999,0.018620689655172416,0.44482758620689655,1.5827586206896551,1.0510344827586207,34.96,70.27241379310345,1.710344827586207,1.7100000000000002,1.0803448275862069,1.186551724137931,1.6989655172413793,1.676206896551724,45.829655172413794,0.7468965517241379,1.3786206896551725,29.0,3.0,2021-2022
65820000,27.615384615384617,16.96153846153846,1.1453846153846154,2.5203846153846152,2.6634615384615383,0.07461538461538461,0.1123076923076923,0.09038461538461538,0.06846153846153846,0.15884615384615383,0.14076923076923076,4.292307692307692,0.0,0.9615384615384616,0.028846153846153848,-0.018076923076923077,2.457692307692308,0.5596153846153846,0.21538461538461537,0.08384615384615385,1.0423076923076924,2.646153846153846,0.7507692307692307,38.66076923076923,76.93076923076923,1.2692307692307692,1.6673076923076924,1.1111538461538462,0.9692307692307692,1.2526923076923078,1.2607692307692309,47.769615384615385,0.676923076923077,1.1,26.0,3.0,2020-2021
33400000,24.35,21.055,1.1380000000000001,2.773,2.6555,0.0495,0.06699999999999999,0.072,0.051500000000000004,0.125,0.0625,3.6399999999999997,0.835,0.77,0.012,0.0005,2.84,0.359,0.215,0.05550000000000001,0.705,2.675,1.099,31.545499999999997,66.46000000000001,1.5295,1.8824999999999998,0.932,1.0875,1.534,1.4005,41.4855,0.5235000000000001,1.2745,20.0,3.0,2022-2023
33400000,25.272727272727273,19.745454545454546,1.210909090909091,2.8231818181818182,2.8304545454545456,0.09090909090909091,0.1159090909090909,0.11772727272727272,0.09227272727272728,0.21136363636363634,0.07181818181818182,6.459090909090909,0.0,3.3590909090909093,0.023636363636363636,-0.01681818181818182,2.6999999999999997,0.5359090909090909,0.6181818181818182,0.08590909090909091,1.3545454545454545,3.8181818181818183,1.1590909090909092,34.980000000000004,69.38636363636364,1.8613636363636366,1.2595454545454545,0.9900000000000001,0.6709090909090909,1.1477272727272727,1.6572727272727272,42.903636363636366,0.5127272727272727,1.4554545454545453,22.0,3.0,2021-2022
33400000,26.954545454545453,19.19090909090909,2.0940909090909092,4.451818181818182,4.803181818181819,0.11363636363636363,0.15954545454545455,0.13727272727272727,0.1190909090909091,0.25636363636363635,0.056363636363636366,3.1136363636363638,2.272727272727273,1.0772727272727272,0.012727272727272728,-0.005,1.1727272727272728,0.3577272727272727,0.23636363636363636,0.03363636363636364,0.6,1.3181818181818181,1.3695454545454544,43.89909090909091,76.48181818181818,2.6363636363636362,1.3145454545454547,1.0077272727272728,0.9590909090909091,1.0981818181818181,2.257727272727273,53.18818181818181,0.7563636363636363,1.2813636363636365,22.0,3.0,2020-2021
21680400,25.952380952380953,20.185714285714283,1.5476190476190477,3.0228571428571427,3.0752380952380953,0.07285714285714286,0.11190476190476191,0.11761904761904761,0.0819047619047619,0.20142857142857146,0.06285714285714286,3.4523809523809526,0.0,1.2857142857142858,0.013333333333333334,0.0009523809523809524,1.4476190476190476,0.3180952380952381,0.12380952380952381,0.04095238095238095,0.6380952380952382,1.6619047619047618,1.1038095238095238,42.81095238095238,80.24285714285713,1.66,1.3728571428571428,0.779047619047619,0.8838095238095239,1.372857142857143,1.568095238095238,51.56,0.6247619047619047,1.0214285714285714,21.0,3.0,2022-2023
21680400,26.8,20.055,1.7134999999999998,3.508,3.655,0.08149999999999999,0.125,0.1405,0.094,0.2355,0.051500000000000004,3.8299999999999996,0.835,1.975,0.012,0.005,1.72,0.3645,0.31,0.0475,0.6900000000000001,1.6350000000000002,1.2730000000000001,43.3965,77.10499999999999,2.089,1.701,0.9404999999999999,0.994,1.31,2.2225,53.36749999999999,0.7295,1.5394999999999999,20.0,3.0,2021-2022
21680400,26.76923076923077,16.673076923076923,1.5096153846153846,3.663846153846154,3.89,0.10115384615384615,0.12730769230769232,0.15846153846153846,0.10923076923076923,0.2684615384615385,0.05846153846153846,5.81923076923077,0.0,4.1269230769230765,0.019615384615384614,0.006153846153846153,1.5961538461538463,0.5226923076923077,0.1423076923076923,0.04192307692307692,0.9038461538461539,1.9884615384615385,1.2826923076923078,44.553076923076915,80.71538461538461,2.186153846153846,1.4665384615384616,0.948076923076923,0.9715384615384615,1.175,2.0653846153846156,53.68269230769231,0.5884615384615385,1.3507692307692307,26.0,3.0,2020-2021
55770840,26.52173913043478,17.895652173913046,1.142608695652174,2.6265217391304345,2.322173913043478,0.07086956521739131,0.08434782608695653,0.07782608695652174,0.06304347826086956,0.13956521739130434,0.1417391304347826,6.2956521739130435,2.9521739130434783,1.5956521739130436,0.024782608695652176,0.012608695652173915,4.095652173913043,0.8069565217391306,0.4652173913043478,0.05478260869565217,1.1521739130434783,3.8434782608695657,0.9378260869565217,39.31782608695652,76.47391304347826,1.463913043478261,1.7826086956521738,0.8408695652173913,1.0143478260869565,1.4352173913043478,1.113913043478261,48.89652173913043,0.5769565217391304,1.3069565217391304,23.0,3.0,2022-2023
55770840,26.933333333333334,13.946666666666665,1.2343333333333333,2.4016666666666664,2.322666666666666,0.04766666666666667,0.06933333333333333,0.07933333333333333,0.06133333333333334,0.14100000000000001,0.12399999999999999,4.683333333333334,0.8333333333333334,0.5133333333333333,0.018666666666666668,-0.008333333333333333,3.576666666666667,0.5493333333333333,0.2633333333333333,0.049666666666666665,0.9566666666666667,3.21,1.002,33.165,73.88000000000001,1.7873333333333332,1.8313333333333333,0.978,0.9276666666666668,1.23,1.5003333333333333,42.85433333333334,0.729,1.345,30.0,3.0,2021-2022
55770840,25.857142857142858,19.728571428571428,1.180952380952381,2.6323809523809523,2.5695238095238095,0.0680952380952381,0.10142857142857142,0.09476190476190476,0.06523809523809525,0.16095238095238096,0.04619047619047619,3.7,0.0,1.9857142857142858,0.011904761904761904,0.005238095238095238,3.2190476190476187,0.4695238095238095,0.11904761904761904,0.012380952380952381,0.5047619047619047,2.7904761904761903,1.1199999999999999,30.04952380952381,65.6952380952381,2.019047619047619,2.026666666666667,1.2904761904761906,1.0485714285714285,1.493809523809524,1.7866666666666664,40.651428571428575,0.7895238095238096,2.1271428571428572,21.0,3.0,2020-2021
72031300,27.166666666666668,17.816666666666666,1.2254166666666666,2.635,2.8487500000000003,0.07083333333333335,0.08416666666666667,0.09999999999999999,0.065,0.16541666666666668,0.1025,5.808333333333334,2.0833333333333335,2.004166666666667,0.023750000000000004,0.002083333333333334,4.420833333333333,0.6924999999999999,0.3875,0.10041666666666667,1.3458333333333332,3.795833333333333,1.29375,34.67208333333333,70.3125,1.8741666666666665,1.3462500000000002,0.9075000000000001,0.84,1.2645833333333332,1.4783333333333333,44.42958333333333,0.55,1.5754166666666665,24.0,3.0,2022-2023
72031300,27.636363636363637,18.87272727272727,1.6086363636363636,3.0518181818181818,3.0281818181818183,0.10136363636363636,0.10863636363636364,0.11363636363636363,0.08681818181818182,0.20045454545454547,0.05272727272727273,3.3363636363636364,0.759090909090909,1.3499999999999999,0.012727272727272728,0.005454545454545454,2.0863636363636364,0.42772727272727273,0.21818181818181817,0.008636363636363636,0.40454545454545454,2.036363636363636,1.3636363636363635,38.86,74.45454545454545,2.31,1.9063636363636363,1.030909090909091,1.0527272727272727,1.6136363636363635,1.6495454545454544,50.0140909090909,0.8209090909090908,1.6813636363636364,22.0,3.0,2021-2022
72031300,26.12,15.784,1.4580000000000002,3.4304,3.6704000000000003,0.0632,0.06520000000000001,0.09960000000000001,0.07919999999999999,0.1784,0.0492,3.0639999999999996,0.0,0.8,0.011200000000000002,0.0088,1.564,0.36119999999999997,0.152,0.024,0.496,1.584,1.2772,40.7288,75.736,2.2432,1.7956,1.3163999999999998,1.1084,1.462,1.5556,51.6888,0.8364,1.2716,25.0,3.0,2020-2021
1639000,27.363636363636363,19.454545454545453,1.525,3.202727272727273,3.4436363636363634,0.09454545454545454,0.13590909090909092,0.11045454545454546,0.08045454545454546,0.19045454545454546,0.03954545454545454,3.5954545454545452,1.8181818181818181,1.75,0.010454545454545454,0.00409090909090909,1.8318181818181818,0.35409090909090907,0.35454545454545455,0.026818181818181817,0.5363636363636364,2.1999999999999997,1.1831818181818183,40.319545454545455,78.52727272727272,1.9345454545454546,1.7490909090909093,0.9604545454545454,0.9518181818181819,1.3968181818181817,1.555,50.455,0.7309090909090908,1.1422727272727273,22.0,3.0,2022-2023
45700000,24.75,17.816666666666666,1.1254166666666665,3.019166666666667,3.294583333333333,0.06166666666666667,0.09666666666666668,0.08083333333333333,0.06125,0.14166666666666666,0.12666666666666668,5.504166666666666,2.0833333333333335,1.4791666666666667,0.025000000000000005,-0.011250000000000001,3.0208333333333335,0.6791666666666667,0.5333333333333333,0.03416666666666667,0.9541666666666666,3.5666666666666664,1.17625,39.73833333333334,72.19166666666666,1.9395833333333332,1.5370833333333334,0.8716666666666667,0.9129166666666667,1.3875,1.47625,49.25958333333333,0.6295833333333333,1.4670833333333333,24.0,3.0,2022-2023
45700000,25.95,20.775,1.7315,4.0375,4.2115,0.09,0.129,0.15050000000000002,0.11100000000000002,0.262,0.044,3.75,2.5,1.89,0.013500000000000002,0.0055,1.735,0.37,0.16,0.052000000000000005,0.725,1.795,1.481,44.173,75.05,2.395,1.6275,0.8734999999999999,0.9345000000000001,1.465,2.585,54.376,0.773,1.959,20.0,3.0,2021-2022
45700000,25.40909090909091,18.772727272727273,1.6281818181818182,3.916363636363636,3.935909090909091,0.10272727272727272,0.15,0.12363636363636364,0.08409090909090909,0.20863636363636362,0.06409090909090909,3.372727272727273,1.5136363636363634,0.9818181818181819,0.014090909090909091,0.015000000000000001,1.6954545454545453,0.42363636363636364,0.17272727272727273,0.025909090909090906,0.5409090909090909,1.981818181818182,1.0695454545454546,45.13636363636363,74.86363636363636,1.9286363636363637,1.81,1.0804545454545453,1.0436363636363637,1.2877272727272726,1.677727272727273,54.816818181818185,0.5613636363636364,1.4804545454545455,22.0,3.0,2020-2021
18435500,26.46153846153846,16.465384615384615,1.291153846153846,2.960384615384615,3.464230769230769,0.06807692307692308,0.08192307692307692,0.11038461538461539,0.07307692307692308,0.18384615384615385,0.045384615384615384,2.7038461538461536,1.9230769230769231,1.1423076923076922,0.011923076923076923,0.003076923076923077,1.7423076923076921,0.25038461538461537,0.27307692307692305,0.06076923076923077,0.6153846153846154,1.8269230769230769,1.3584615384615384,34.68269230769231,66.13846153846154,1.9484615384615382,1.5492307692307692,0.9276923076923077,0.9776923076923076,1.3053846153846154,2.0503846153846155,44.91192307692308,0.58,2.1634615384615383,26.0,3.0,2022-2023
18435500,25.76923076923077,16.51923076923077,1.3853846153846152,3.4023076923076925,3.4353846153846157,0.05730769230769231,0.07576923076923077,0.10653846153846154,0.06576923076923077,0.17153846153846153,0.08076923076923076,5.75,0.0,3.5961538461538463,0.01730769230769231,-0.0011538461538461537,3.338461538461538,0.5496153846153846,0.3346153846153846,0.060384615384615384,0.9653846153846154,3.173076923076923,1.1823076923076923,38.04038461538461,70.36153846153846,1.8742307692307691,1.9569230769230768,0.8980769230769231,0.9457692307692308,1.2703846153846154,1.9257692307692307,48.57769230769231,0.5230769230769231,1.7215384615384615,26.0,3.0,2021-2022
