Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
47000000,25.681818181818183,20.072727272727274,1.164090909090909,2.0381818181818185,2.2904545454545455,0.050454545454545446,0.08636363636363636,0.08863636363636364,0.05954545454545455,0.14863636363636365,0.1859090909090909,5.831818181818182,0.0,1.6227272727272728,0.02727272727272728,-0.02090909090909091,3.772727272727273,0.7477272727272729,0.4136363636363637,0.062272727272727264,1.0272727272727273,4.0181818181818185,0.815,32.480000000000004,74.03636363636363,1.270909090909091,2.268181818181818,0.8404545454545453,1.105,1.384090909090909,1.4427272727272726,42.428636363636365,0.7204545454545455,1.0777272727272729,22.0,4.0,2022-2023
47000000,24.304347826086957,22.686956521739127,1.644782608695652,3.5199999999999996,3.3747826086956523,0.09608695652173913,0.13,0.11521739130434783,0.11173913043478262,0.22782608695652176,0.03695652173913044,3.3434782608695657,0.0,1.9869565217391305,0.010434782608695651,0.0030434782608695656,1.3869565217391304,0.29130434782608694,0.1217391304347826,0.02782608695652174,0.5695652173913043,1.5782608695652172,1.0430434782608697,44.622173913043476,78.62608695652175,1.877391304347826,1.6186956521739129,0.9108695652173913,0.7878260869565218,1.3008695652173914,1.95,53.90869565217392,0.7565217391304347,1.3417391304347825,23.0,4.0,2021-2022
47000000,25.47826086956522,24.330434782608698,1.5073913043478262,3.207826086956522,3.327391304347826,0.1008695652173913,0.1673913043478261,0.14695652173913043,0.10304347826086957,0.2504347826086956,0.042608695652173914,3.247826086956522,0.8695652173913043,1.5086956521739132,0.012173913043478262,0.005217391304347826,1.3,0.2991304347826087,0.2782608695652174,0.01826086956521739,0.4826086956521739,1.7173913043478262,1.2343478260869565,40.154782608695655,76.08695652173913,1.7121739130434783,1.2652173913043478,0.8513043478260869,0.7956521739130435,1.0439130434782609,1.7878260869565217,48.77217391304348,0.7708695652173914,1.4547826086956521,23.0,4.0,2020-2021
5186900,25.095238095238095,21.066666666666666,0.9814285714285714,2.580952380952381,2.6733333333333333,0.09285714285714286,0.0980952380952381,0.12047619047619049,0.10047619047619047,0.22142857142857145,0.056666666666666664,3.6809523809523808,0.0,1.4666666666666668,0.011428571428571429,0.006190476190476191,2.4142857142857146,0.32571428571428573,0.41428571428571426,0.06761904761904762,0.7523809523809524,2.4666666666666663,0.959047619047619,32.77809523809524,72.22857142857143,1.567142857142857,1.8057142857142858,0.7957142857142857,1.0623809523809524,1.3485714285714285,1.9138095238095236,42.243809523809524,0.628095238095238,1.4285714285714286,21.0,4.0,2022-2023
5186900,24.818181818181817,21.168181818181818,0.9168181818181819,2.5309090909090908,2.2772727272727273,0.09727272727272727,0.13045454545454546,0.08954545454545455,0.09045454545454545,0.18045454545454545,0.13590909090909092,6.545454545454546,0.0,2.022727272727273,0.022727272727272728,-0.009090909090909092,3.8545454545454545,0.6031818181818182,0.5136363636363637,0.13454545454545455,1.481818181818182,3.9454545454545453,1.0672727272727274,33.466818181818184,70.14090909090909,1.5904545454545456,1.5409090909090908,0.9095454545454547,0.7731818181818183,1.21,1.495,41.59681818181818,0.5427272727272727,1.2754545454545454,22.0,4.0,2021-2022
5186900,24.545454545454547,26.318181818181817,1.1754545454545455,2.615,2.4936363636363637,0.0990909090909091,0.115,0.12545454545454546,0.09363636363636364,0.21772727272727274,0.09590909090909093,6.863636363636363,0.0,3.2318181818181815,0.024090909090909093,-0.014545454545454545,2.6681818181818184,0.3559090909090909,0.3,0.15636363636363637,1.8409090909090908,3.9045454545454548,1.0445454545454547,37.76272727272727,74.74545454545455,1.5736363636363635,1.5313636363636363,0.9477272727272728,0.6540909090909092,1.0168181818181818,1.5945454545454545,45.458636363636366,0.5318181818181819,1.5595454545454546,22.0,4.0,2020-2021
94380500,24.954545454545453,26.213636363636365,1.5522727272727272,3.019090909090909,3.188181818181818,0.1190909090909091,0.1709090909090909,0.15545454545454546,0.09363636363636364,0.24954545454545454,0.08772727272727272,6.163636363636363,1.5136363636363634,4.331818181818182,0.031363636363636364,0.012272727272727274,2.040909090909091,0.3377272727272727,0.7363636363636363,0.17454545454545453,1.6454545454545455,4.204545454545454,1.3672727272727272,44.280454545454546,80.2,1.7127272727272727,1.1859090909090908,0.6613636363636363,0.7018181818181818,1.1309090909090909,1.804090909090909,52.189090909090915,0.4813636363636364,1.2440909090909091,22.0,4.0,2022-2023
94380500,28.5,22.455000000000002,0.8494999999999999,2.0025,2.571,0.0795,0.094,0.12150000000000001,0.079,0.201,0.0655,3.685,0.0,1.155,0.0125,-0.0025,3.46,0.363,0.38,0.11100000000000002,0.8699999999999999,3.06,1.1400000000000001,29.1505,66.075,1.5005,1.8370000000000002,0.8790000000000001,1.084,1.296,1.689,38.7365,0.552,1.9825,20.0,4.0,2021-2022
94380500,27.818181818181817,21.849999999999998,0.6804545454545454,1.7618181818181817,1.9531818181818181,0.04318181818181818,0.07090909090909091,0.09272727272727273,0.04954545454545455,0.14227272727272727,0.16,6.054545454545454,0.0,2.65,0.026363636363636367,-0.06318181818181819,6.718181818181819,0.5104545454545455,0.2772727272727273,0.14909090909090908,1.8590909090909093,5.622727272727273,1.0395454545454546,28.18318181818182,69.17727272727274,1.1813636363636364,1.5127272727272727,0.9822727272727273,0.8350000000000001,1.0336363636363635,1.4295454545454545,35.60818181818182,0.42227272727272724,1.7149999999999999,22.0,4.0,2020-2021
96210900,27.1,23.125,1.56,2.694,3.1675,0.087,0.14350000000000002,0.1095,0.071,0.1815,0.123,7.6,0.5549999999999999,3.225,0.039,0.013000000000000001,4.995,0.434,0.5650000000000001,0.11400000000000002,1.45,4.8,1.1495000000000002,34.6065,74.815,1.6,1.3225000000000002,0.6849999999999999,0.9244999999999999,1.2494999999999998,1.8050000000000002,43.173,0.632,0.9574999999999999,20.0,4.0,2022-2023
96210900,26.09090909090909,24.568181818181817,1.8172727272727272,4.055,4.045909090909091,0.13545454545454547,0.1668181818181818,0.17727272727272728,0.13727272727272727,0.31545454545454543,0.09590909090909093,6.5,0.0,3.290909090909091,0.025909090909090913,-0.005909090909090909,2.3136363636363635,0.5481818181818181,0.35000000000000003,0.06909090909090909,1.3181818181818181,3.5318181818181817,1.4663636363636363,48.753181818181815,80.3409090909091,2.372727272727273,1.155909090909091,0.870909090909091,0.7686363636363637,1.2613636363636365,2.2445454545454546,57.74818181818182,0.7522727272727273,1.2968181818181819,22.0,4.0,2021-2022
96210900,25.333333333333332,19.220833333333335,1.4000000000000001,2.7424999999999997,2.68125,0.04708333333333333,0.06541666666666666,0.09291666666666666,0.05625,0.14958333333333332,0.12666666666666668,6.004166666666666,0.0,2.5124999999999997,0.03,-0.015833333333333335,2.5124999999999997,0.32875000000000004,0.4625000000000001,0.0775,1.125,2.9125,1.0925,37.71791666666667,78.76666666666667,1.5958333333333332,1.33,0.89,0.7241666666666666,1.14,1.3775000000000002,45.82375,0.9404166666666667,1.2441666666666666,24.0,4.0,2020-2021
29713000,26.26086956521739,23.713043478260868,1.2404347826086957,2.9221739130434785,2.675217391304348,0.0782608695652174,0.10782608695652174,0.10565217391304349,0.08739130434782609,0.19217391304347825,0.04,3.117391304347826,0.0,1.7217391304347827,0.01,-0.0013043478260869564,2.7130434782608694,0.32608695652173914,0.2217391304347826,0.03173913043478261,0.5826086956521739,2.5478260869565217,1.1,32.33,67.78260869565217,1.8082608695652171,1.8652173913043477,0.8699999999999999,1.0469565217391303,1.4726086956521738,1.7334782608695651,42.5191304347826,0.6673913043478261,1.818695652173913,23.0,4.0,2022-2023
29713000,26.375,22.133333333333336,0.92625,2.0908333333333333,2.2358333333333333,0.09666666666666668,0.14708333333333334,0.1325,0.07583333333333334,0.20875,0.09791666666666667,5.55,2.0833333333333335,3.1208333333333336,0.02291666666666667,-0.012083333333333333,4.758333333333334,0.6733333333333333,0.31666666666666665,0.08,1.1958333333333333,4.391666666666667,0.99625,28.414166666666663,62.520833333333336,1.2516666666666667,1.6929166666666668,0.8929166666666667,0.8920833333333333,1.2641666666666667,1.755,38.0825,0.4370833333333333,1.9908333333333335,24.0,4.0,2021-2022
29713000,26.208333333333332,22.90833333333333,1.2820833333333332,2.4595833333333332,2.7754166666666666,0.05833333333333334,0.08208333333333334,0.09999999999999999,0.07583333333333334,0.17708333333333334,0.09166666666666667,6.075,1.6666666666666667,2.9875000000000003,0.023333333333333334,-0.0033333333333333335,4.325,0.5425,0.30833333333333335,0.06374999999999999,1.2291666666666667,4.333333333333333,0.9575,34.71458333333333,68.67083333333333,1.4245833333333333,1.5645833333333332,0.9533333333333333,0.8320833333333333,1.07125,1.5629166666666665,43.376666666666665,0.57625,1.7366666666666666,24.0,4.0,2020-2021
47750000,26.928571428571427,17.282142857142855,0.7710714285714285,1.7742857142857142,1.4289285714285713,0.057857142857142864,0.08714285714285715,0.08785714285714286,0.05142857142857143,0.13857142857142857,0.1875,6.957142857142857,1.7857142857142858,2.6214285714285714,0.03142857142857143,-0.026785714285714284,5.632142857142857,0.7028571428571428,0.5178571428571429,0.09607142857142857,1.4928571428571427,5.2821428571428575,0.9657142857142856,26.7425,69.63928571428572,1.1760714285714287,1.9296428571428572,0.8507142857142858,1.0267857142857142,1.2939285714285713,1.095,35.21678571428571,0.48321428571428576,1.0271428571428571,28.0,4.0,2022-2023
47750000,25.35,26.585,1.666,2.2504999999999997,2.9095,0.10800000000000001,0.16899999999999998,0.179,0.1125,0.2915,0.098,7.904999999999999,1.0,3.285,0.0235,0.0155,3.09,0.5615,0.7550000000000001,0.085,1.325,3.8150000000000004,1.303,33.114,73.8,1.8875,1.3820000000000001,0.7905,0.77,1.0955,2.028,42.2445,0.8564999999999999,1.304,20.0,4.0,2021-2022
