Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
42632300,28.25,19.62,0.9480000000000001,2.463,2.4805,0.0785,0.08249999999999999,0.1,0.07,0.17099999999999999,0.1,3.435,1.365,0.945,0.015,0.0,3.34,0.3525,0.29,0.178,1.1099999999999999,2.5300000000000002,1.1099999999999999,32.2565,68.4,1.5470000000000002,2.1325,1.0265,1.0855000000000001,1.6199999999999999,1.5845,42.5055,0.473,1.705,20.0,3.0,2022-2023
42632300,27.047619047619047,19.814285714285717,1.1366666666666667,2.15,2.308095238095238,0.08666666666666667,0.10428571428571429,0.10285714285714287,0.07714285714285715,0.18000000000000002,0.06714285714285714,3.457142857142857,1.9047619047619047,0.980952380952381,0.012857142857142859,0.0038095238095238095,2.9523809523809526,0.3333333333333333,0.3142857142857143,0.11285714285714286,0.9285714285714286,2.3095238095238093,1.2204761904761905,30.503809523809526,70.79523809523809,1.5414285714285714,1.4638095238095237,1.1585714285714286,0.9766666666666666,1.315238095238095,1.4152380952380952,39.78857142857142,0.5161904761904762,1.2638095238095237,21.0,3.0,2021-2022
42632300,27.294117647058822,23.194117647058825,1.5323529411764707,3.1223529411764703,3.678235294117647,0.13294117647058826,0.14705882352941177,0.15941176470588236,0.1323529411764706,0.2911764705882353,0.1611764705882353,8.505882352941176,1.9588235294117646,3.1999999999999997,0.03588235294117647,0.027647058823529413,5.4941176470588236,0.7447058823529412,0.45294117647058824,0.19941176470588237,2.135294117647059,5.382352941176471,1.2847058823529411,41.86882352941176,73.76470588235294,1.92,1.3729411764705883,1.0023529411764704,0.7694117647058824,1.083529411764706,1.765294117647059,50.7535294117647,0.7164705882352941,1.7870588235294118,17.0,3.0,2020-2021
66967000,26.22222222222222,21.522222222222222,1.2544444444444443,3.0294444444444446,2.852777777777778,0.09888888888888889,0.135,0.13555555555555554,0.09222222222222223,0.22944444444444445,0.05333333333333333,4.2555555555555555,1.3888888888888888,2.0611111111111113,0.01611111111111111,0.016666666666666666,2.461111111111111,0.38333333333333336,0.37777777777777777,0.08277777777777778,1.0222222222222221,2.75,1.3294444444444444,37.15166666666667,72.68333333333334,1.9288888888888889,1.9266666666666667,0.9377777777777777,1.176111111111111,1.3288888888888888,2.0072222222222225,47.42111111111112,0.5316666666666667,1.7233333333333334,18.0,3.0,2022-2023
66967000,25.238095238095237,17.82857142857143,1.552857142857143,3.2138095238095237,3.407142857142857,0.11714285714285715,0.17666666666666667,0.1680952380952381,0.11190476190476191,0.27904761904761904,0.05190476190476191,3.6095238095238096,1.9047619047619047,1.638095238095238,0.011428571428571429,0.0038095238095238095,1.6047619047619048,0.37238095238095237,0.3047619047619048,0.06666666666666667,0.7571428571428571,2.0857142857142854,1.5442857142857143,37.95952380952381,73.99047619047619,2.4457142857142857,1.7657142857142856,1.0371428571428571,0.9876190476190475,1.4961904761904763,2.407142857142857,49.231904761904765,0.8104761904761905,1.7785714285714282,21.0,3.0,2021-2022
66967000,25.526315789473685,21.11578947368421,1.5326315789473686,2.9189473684210525,3.1763157894736844,0.15263157894736842,0.14315789473684212,0.14526315789473684,0.1363157894736842,0.2810526315789474,0.08105263157894738,3.8210526315789473,1.0526315789473684,0.9263157894736843,0.01368421052631579,0.002105263157894737,1.3894736842105262,0.3805263157894737,0.18947368421052632,0.08368421052631579,0.8578947368421053,1.9421052631578946,1.3673684210526316,38.741578947368424,72.81052631578947,2.114736842105263,1.8247368421052632,0.9736842105263158,1.0573684210526315,1.3078947368421054,1.9126315789473682,48.81894736842105,0.7426315789473684,1.6757894736842105,19.0,3.0,2020-2021
18927000,26.0,22.658823529411762,1.345294117647059,3.19,3.288823529411765,0.14235294117647057,0.16176470588235295,0.13470588235294118,0.0911764705882353,0.22529411764705884,0.06235294117647059,4.041176470588235,5.882352941176471,2.5941176470588236,0.01647058823529412,-0.004705882352941177,2.2176470588235295,0.48117647058823526,0.6882352941176471,0.05529411764705882,0.8352941176470587,2.676470588235294,1.5058823529411764,39.86176470588235,71.39999999999999,2.184705882352941,1.5570588235294116,0.7929411764705883,1.0070588235294118,1.3070588235294116,1.9452941176470588,50.21764705882353,0.558235294117647,1.8958823529411768,17.0,3.0,2022-2023
18927000,25.526315789473685,20.142105263157895,1.4305263157894736,3.1410526315789475,3.4336842105263155,0.09,0.1105263157894737,0.1368421052631579,0.09736842105263159,0.23473684210526316,0.07157894736842106,3.789473684210526,0.0,1.2052631578947368,0.01368421052631579,0.0,1.989473684210526,0.4068421052631579,0.2421052631578947,0.049473684210526316,0.7999999999999999,2.2789473684210524,1.3589473684210527,39.373684210526314,70.26842105263158,2.156315789473684,1.7378947368421052,1.0805263157894738,1.076842105263158,1.3478947368421053,1.9552631578947368,50.270526315789475,0.7631578947368421,1.8010526315789472,19.0,3.0,2021-2022
18927000,25.636363636363637,17.231818181818184,1.491818181818182,3.044545454545455,3.3172727272727274,0.10545454545454545,0.09818181818181819,0.13954545454545456,0.11818181818181818,0.25772727272727275,0.060454545454545455,3.1545454545454548,0.0,1.3772727272727272,0.011818181818181818,-0.006818181818181818,1.7045454545454546,0.38409090909090904,0.02727272727272727,0.02909090909090909,0.6818181818181818,1.7227272727272727,1.3590909090909091,39.76227272727272,69.62727272727273,2.2295454545454545,1.6563636363636363,1.1263636363636365,1.1027272727272726,1.395909090909091,1.8122727272727273,50.46318181818182,0.7309090909090908,1.9913636363636364,22.0,3.0,2020-2021
62300000,26.3125,23.9125,1.131875,3.07375,2.70375,0.093125,0.12125,0.0875,0.08375,0.16875,0.115625,4.11875,2.08125,0.7125,0.018125,-0.01375,2.50625,0.50375,0.2875,0.07375,0.93125,2.68125,0.936875,42.1075,74.23125,1.651875,2.031875,0.944375,0.95,1.64625,1.541875,52.094375,0.6275,1.544375,16.0,3.0,2022-2023
